season,round,race_name,race_date,circuit,country,driver_id,driver_number,driver_code,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap,fastest_lap_time,average_speed
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,5,10,10,1,69,+1 Lap,7,51,1:17.969,201.356
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,10,11,11,0,69,+1 Lap,14,49,1:18.889,199.008
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,11,12,12,0,69,+1 Lap,12,61,1:18.811,199.205
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,9,13,13,0,69,+1 Lap,16,67,1:19.060,198.578
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,12,14,14,0,69,+1 Lap,15,58,1:18.890,199.006
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,19,15,15,0,69,+1 Lap,11,50,1:18.616,199.699
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,14,16,16,0,68,+2 Laps,17,47,1:19.088,198.507
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,stevens,28,STE,Will,Stevens,British,manor,Manor Marussia,British,17,17,17,0,66,+4 Laps,19,38,1:20.707,194.525
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,merhi,98,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,16,18,R,0,57,Retired,20,37,1:20.804,194.292
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,20,19,R,0,54,Retired,13,49,1:18.856,199.092
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,13,20,R,0,44,Engine,18,41,1:19.580,197.280
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,2,1,1,25,71,Finished,1,35,1:11.235,218.622
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,2,2,18,71,Finished,2,60,1:11.475,217.888
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,4,3,3,15,71,Finished,4,58,1:11.613,217.468
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,4,4,12,71,Finished,3,44,1:11.499,217.815
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,6,5,5,10,71,Finished,7,52,1:12.248,215.557
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,5,6,6,8,71,Finished,12,62,1:12.541,214.686
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,10,7,7,6,70,+1 Lap,6,58,1:11.785,216.947
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,7,8,8,4,70,+1 Lap,9,64,1:12.349,215.256
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,13,9,9,2,70,+1 Lap,10,58,1:12.377,215.173
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,18,10,10,1,70,+1 Lap,5,69,1:11.689,217.238
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,8,11,11,0,70,+1 Lap,14,57,1:13.050,213.190
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,15,12,12,0,70,+1 Lap,8,54,1:12.316,215.354
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,11,13,13,0,69,+2 Laps,11,56,1:12.516,214.760
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,merhi,98,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,16,14,14,0,68,+3 Laps,16,58,1:14.939,207.817
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,9,15,R,0,35,Gearbox,13,34,1:12.881,213.685
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,12,16,R,0,35,Power loss,15,28,1:13.234,212.655
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,20,17,R,0,8,Retired,17,5,1:52.208,138.792
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,stevens,28,STE,Will,Stevens,British,manor,Manor Marussia,British,17,18,R,0,1,Oil leak,,,,
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,14,19,R,0,0,Collision,,,,
2015,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,19,20,R,0,0,Collision,,,,
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,52,Finished,1,29,1:37.093,218.425
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,2,2,2,18,52,Finished,2,24,1:37.403,217.730
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,6,3,3,15,52,Finished,6,31,1:37.707,217.053
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,3,4,4,12,52,Finished,3,26,1:37.466,217.589
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,4,5,5,10,52,Finished,5,32,1:37.513,217.484
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,7,6,6,8,52,Finished,7,28,1:37.910,216.603
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,9,7,7,6,52,Finished,9,32,1:38.296,215.752
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,5,8,8,4,51,+1 Lap,4,31,1:37.493,217.529
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,11,9,9,2,51,+1 Lap,10,25,1:38.466,215.379
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,17,10,10,1,51,+1 Lap,12,30,1:38.883,214.471
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,15,11,11,0,51,+1 Lap,8,31,1:38.131,216.115
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,merhi,98,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,20,12,12,0,49,+3 Laps,15,26,1:42.324,207.259
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,stevens,28,STE,Will,Stevens,British,manor,Manor Marussia,British,19,13,13,0,49,+3 Laps,14,28,1:41.919,208.082
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,8,14,R,0,31,Electrical,11,26,1:38.697,214.875
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,10,15,R,0,21,Electrical,13,14,1:39.940,212.203
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,13,16,R,0,3,Spun off,16,3,2:20.776,150.647
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,12,17,R,0,0,Collision,,,,
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,14,18,R,0,0,Collision,,,,
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,18,19,R,0,0,Collision,,,,
2015,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,16,20,W,0,0,Gearbox,,,,
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,1,1,25,69,Finished,5,63,1:26.772,181.759
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,7,2,2,18,69,Finished,4,57,1:26.519,182.290
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,4,3,3,15,69,Finished,1,68,1:24.821,185.939
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,9,4,4,12,69,Finished,11,62,1:27.650,179.938
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,15,5,5,10,69,Finished,10,67,1:27.311,180.637
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,6,6,8,69,Finished,3,68,1:25.727,183.974
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,10,7,7,6,69,Finished,14,60,1:28.080,179.059
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,2,8,8,4,69,Finished,2,68,1:25.149,185.223
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,16,9,9,2,69,Finished,17,65,1:28.535,178.139
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,17,10,10,1,69,Finished,12,60,1:28.004,179.214
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,18,11,11,0,69,Finished,15,51,1:28.268,178.678
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,8,12,12,0,69,Finished,6,59,1:26.864,181.566
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,6,13,13,0,69,Finished,8,51,1:27.058,181.161
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,14,14,14,0,69,Finished,9,62,1:27.130,181.012
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,merhi,98,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,19,15,15,0,67,+2 Laps,20,59,1:29.868,175.497
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,stevens,28,STE,Will,Stevens,British,manor,Manor Marussia,British,20,16,16,0,65,+4 Laps,19,56,1:29.543,176.134
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,12,17,R,0,60,Electrical,18,38,1:28.611,177.986
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,5,18,R,0,55,Power Unit,7,24,1:26.954,181.378
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,13,19,R,0,53,Suspension,16,51,1:28.499,178.212
2015,10,Hungarian Grand Prix,2015-07-26,Hungaroring,Hungary,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,11,20,R,0,41,Front wing,13,38,1:28.074,179.072
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,43,Finished,2,34,1:52.504,224.120
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,2,2,2,18,43,Finished,1,34,1:52.416,224.295
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,9,3,3,15,43,Finished,12,37,1:54.779,219.677
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,12,4,4,12,43,Finished,3,29,1:53.032,223.073
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,4,5,5,10,43,Finished,13,29,1:54.796,219.645
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,6,6,6,8,43,Finished,8,23,1:54.093,220.998
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,16,7,7,6,43,Finished,9,30,1:54.517,220.180
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,18,8,8,4,43,Finished,4,36,1:53.276,222.592
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,3,9,9,2,43,Power Unit,10,23,1:54.646,219.932
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,13,10,10,1,43,Finished,7,30,1:54.022,221.136
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,14,11,11,0,43,Finished,6,29,1:53.991,221.196
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,8,12,12,0,42,Tyre,14,29,1:55.316,218.654
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,20,13,13,0,42,+1 Lap,5,34,1:53.692,221.778
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,19,14,14,0,42,+1 Lap,15,38,1:55.533,218.244
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,merhi,98,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,17,15,15,0,42,+1 Lap,18,32,1:58.174,213.366
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,stevens,28,STE,Will,Stevens,British,manor,Manor Marussia,British,15,16,16,0,42,+1 Lap,17,33,1:58.150,213.410
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,10,17,R,0,32,Power Unit,11,25,1:54.680,219.867
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,5,18,R,0,19,Power Unit,16,2,1:56.263,216.873
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,7,19,R,0,2,Engine,,,,
2015,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,11,20,W,0,0,Power loss,,,,
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,53,Finished,1,48,1:26.672,240.617
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,2,2,18,53,Finished,3,52,1:27.376,238.678
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,5,3,3,15,53,Finished,8,31,1:27.874,237.326
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,6,4,4,12,53,Finished,6,49,1:27.525,238.272
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,2,5,5,10,53,Finished,7,43,1:27.584,238.111
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,7,6,6,8,53,Finished,10,46,1:28.140,236.609
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,9,7,7,6,52,+1 Lap,14,36,1:28.913,234.552
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,19,8,8,4,52,+1 Lap,9,50,1:28.065,236.811
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,12,9,9,2,52,+1 Lap,12,22,1:28.516,235.604
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,18,10,10,1,52,+1 Lap,11,39,1:28.231,236.365
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,17,11,11,0,52,+1 Lap,5,38,1:27.510,238.313
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,20,12,12,0,52,+1 Lap,4,35,1:27.390,238.640
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,17,13,13,0,52,+1 Lap,13,51,1:28.653,235.240
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,15,14,14,0,52,+1 Lap,16,33,1:29.766,232.324
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,stevens,28,STE,Will,Stevens,British,manor,Manor Marussia,British,13,15,15,0,51,+2 Laps,17,51,1:31.098,228.927
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,merhi,98,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,14,16,16,0,51,+2 Laps,18,29,1:31.311,228.393
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,4,17,17,0,50,+3 Laps,2,43,1:27.067,239.525
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,16,18,18,0,47,+6 Laps,15,42,1:29.285,233.575
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,8,19,R,0,1,Collision damage,,,,
2015,12,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,10,20,R,0,1,Collision damage,,,,
2015,13,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Singapore,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,1,1,1,25,61,Finished,2,53,1:50.069,165.659
2015,13,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Singapore,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,2,2,2,18,61,Finished,1,52,1:50.041,165.701
2015,13,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Singapore,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,3,3,3,15,61,Finished,5,48,1:50.341,165.251
2015,13,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Singapore,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,6,4,4,12,61,Finished,7,50,1:50.934,164.368
2015,13,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Singapore,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,7,5,5,10,61,Finished,10,49,1:51.342,163.765
2015,13,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Singapore,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,4,6,6,8,61,Finished,8,36,1:51.109,164.109
2015,13,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Singapore,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,13,7,7,6,61,Finished,12,44,1:51.970,162.847
2015,13,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Singapore,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,8,8,8,4,61,Finished,4,43,1:50.298,165.315
2015,13,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Singapore,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,14,9,9,2,61,Finished,6,43,1:50.401,165.161
2015,13,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Singapore,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,16,10,10,1,61,Finished,15,36,1:52.566,161.984
2015,13,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Singapore,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,17,11,11,0,61,Finished,11,30,1:51.594,163.395
2015,13,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Singapore,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,18,12,12,0,61,Finished,3,57,1:50.175,165.500
2015,13,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Singapore,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,10,13,13,0,59,Tyre,13,28,1:52.353,162.292
2015,13,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Singapore,rossi,53,RSS,Alexander,Rossi,American,manor,Manor Marussia,British,20,14,14,0,59,+2 Laps,19,43,1:55.312,158.127
